1.7840790062e+07;3.9184384775e+06;1.6118855400e+06;8.5786239061e+05;5.2584879589e+05;3.5248432825e+05;2.5132181495e+05;1.8747825233e+05;1.4476654477e+05;1.1487282754e+05
1.8395287642e+07;4.0405295591e+06;1.6621510409e+06;8.8462617636e+05;5.4225903678e+05;3.6348658407e+05;2.5916763571e+05;1.9333169453e+05;1.4928688566e+05;1.1846002921e+05
1.8966984109e+07;4.1664211211e+06;1.7139829805e+06;9.1222449566e+05;5.5918116028e+05;3.7483211992e+05;2.6725829995e+05;1.9936783180e+05;1.5394833062e+05;1.2215921800e+05
1.9556411291e+07;4.2962313111e+06;1.7674301310e+06;9.4068335241e+05;5.7663112416e+05;3.8653164099e+05;2.7560144498e+05;2.0559236394e+05;1.5875528256e+05;1.2597388874e+05
2.0164117388e+07;4.4300819427e+06;1.8225427812e+06;9.7002956003e+05;5.9462538331e+05;3.9859618610e+05;2.8420494620e+05;2.1201116852e+05;1.6371228174e+05;1.2990764526e+05
2.0790667461e+07;4.5680986090e+06;1.8793727837e+06;1.0002907667e+06;6.1318090519e+05;4.1103713804e+05;2.9307692452e+05;2.1863030636e+05;1.6882400999e+05;1.3396420380e+05
2.1436643957e+07;4.7104107998e+06;1.9379736038e+06;1.0314954811e+06;6.3231518578e+05;4.2386623438e+05;3.0222575400e+05;2.2545602728e+05;1.7409529516e+05;1.3814739653e+05
2.2102647231e+07;4.8571520219e+06;1.9984003688e+06;1.0636730996e+06;6.5204626604e+05;4.3709557842e+05;3.1166006974e+05;2.3249477595e+05;1.7953111567e+05;1.4246117513e+05
2.2789296098e+07;5.0084599236e+06;2.0607099204e+06;1.0968539333e+06;6.7239274884e+05;4.5073765063e+05;3.2138877601e+05;2.3975319800e+05;1.8513660519e+05;1.4690961458e+05
2.3497228393e+07;5.1644764225e+06;2.1249608672e+06;1.1310692369e+06;6.9337381647e+05;4.6480532037e+05;3.3142105464e+05;2.4723814626e+05;1.9091705749e+05;1.5149691691e+05
2.4227101549e+07;5.3253478379e+06;2.1912136401e+06;1.1663512378e+06;7.1500924867e+05;4.7931185801e+05;3.4176637366e+05;2.5495668721e+05;1.9687793142e+05;1.5622741523e+05
2.4979593197e+07;5.4912250265e+06;2.2595305486e+06;1.2027331665e+06;7.3731944119e+05;4.9427094741e+05;3.5243449620e+05;2.6291610765e+05;2.0302485606e+05;1.6110557783e+05
2.5755401779e+07;5.6622635233e+06;2.3299758392e+06;1.2402492876e+06;7.6032542499e+05;5.0969669879e+05;3.6343548970e+05;2.7112392157e+05;2.0936363602e+05;1.6613601230e+05
2.6555247182e+07;5.8386236854e+06;2.4026157551e+06;1.2789349321e+06;7.8404888596e+05;5.2560366201e+05;3.7477973538e+05;2.7958787719e+05;2.1590025694e+05;1.7132346999e+05
2.7379871389e+07;6.0204708417e+06;2.4775185988e+06;1.3188265305e+06;8.0851218533e+05;5.4200684024e+05;3.8647793804e+05;2.8831596433e+05;2.2264089106e+05;1.7667285040e+05
2.8230039152e+07;6.2079754465e+06;2.5547547956e+06;1.3599616467e+06;8.3373838067e+05;5.5892170408e+05;3.9854113606e+05;2.9731642185e+05;2.2959190313e+05;1.8218920583e+05
2.9106538682e+07;6.4013132375e+06;2.6343969594e+06;1.4023790138e+06;8.5975124754e+05;5.7636420612e+05;4.1098071187e+05;3.0659774547e+05;2.3675985632e+05;1.8787774618e+05
3.0010182364e+07;6.6006653994e+06;2.7165199608e+06;1.4461185699e+06;8.8657530181e+05;5.9435079591e+05;4.2380840264e+05;3.1616869574e+05;2.4415151846e+05;1.9374384377e+05
3.0941807487e+07;6.8062187320e+06;2.8012009969e+06;1.4912214957e+06;9.1423582273e+05;6.1289843547e+05;4.3703631129e+05;3.2603830632e+05;2.5177386840e+05;1.9979303851e+05
3.1902277002e+07;7.0181658237e+06;2.8885196636e+06;1.5377302532e+06;9.4275887662e+05;6.3202461520e+05;4.5067691792e+05;3.3621589244e+05;2.5963410257e+05;2.0603104303e+05
3.2892480299e+07;7.2367052302e+06;2.9785580300e+06;1.5856886255e+06;9.7217134138e+05;6.5174737033e+05;4.6474309153e+05;3.4671105971e+05;2.6773964178e+05;2.1246374813e+05
3.3913334008e+07;7.4620416589e+06;3.0714007149e+06;1.6351417577e+06;1.0025009317e+06;6.7208529792e+05;4.7924810216e+05;3.5753371316e+05;2.7609813821e+05;2.1909722830e+05
3.4965782823e+07;7.6943861586e+06;3.1671349660e+06;1.6861361992e+06;1.0337762252e+06;6.9305757428e+05;4.9420563334e+05;3.6869406655e+05;2.8471748261e+05;2.2593774745e+05
3.6050800354e+07;7.9339563155e+06;3.2658507413e+06;1.7387199475e+06;1.0660266890e+06;7.1468397303e+05;5.0962979496e+05;3.8020265199e+05;2.9360581173e+05;2.3299176479e+05
3.7169389996e+07;8.1809764546e+06;3.3676407935e+06;1.7929424933e+06;1.0992827076e+06;7.3698488368e+05;5.2553513660e+05;3.9207032986e+05;3.0277151598e+05;2.4026594098e+05
3.8322585836e+07;8.4356778481e+06;3.4726007559e+06;1.8488548662e+06;1.1335756115e+06;7.5998133078e+05;5.4193666113e+05;4.0430829903e+05;3.1222324736e+05;2.4776714434e+05
3.9511453574e+07;8.6982989292e+06;3.5808292323e+06;1.9065096834e+06;1.1689377062e+06;7.8369499370e+05;5.5884983892e+05;4.1692810740e+05;3.2196992757e+05;2.5550245734e+05
4.0737091481e+07;8.9690855135e+06;3.6924278888e+06;1.9659611982e+06;1.2054023029e+06;8.0814822699e+05;5.7629062231e+05;4.2994166279e+05;3.3202075644e+05;2.6347918329e+05
4.2000631377e+07;9.2482910264e+06;3.8075015489e+06;2.0272653513e+06;1.2430037496e+06;8.3336408139e+05;5.9427546064e+05;4.4336124410e+05;3.4238522059e+05;2.7170485322e+05
4.3303239647e+07;9.5361767377e+06;3.9261582910e+06;2.0904798232e+06;1.2817774635e+06;8.5936632549e+05;6.1282131574e+05;4.5719951291e+05;3.5307310234e+05;2.8018723295e+05
4.4646118279e+07;9.8330120035e+06;4.0485095493e+06;2.1556640877e+06;1.3217599638e+06;8.8617946803e+05;6.3194567786e+05;4.7146952539e+05;3.6409448895e+05;2.8893433042e+05
4.6030505937e+07;1.0139074516e+07;4.1746702181e+06;2.2228794682e+06;1.3629889065e+06;9.1382878097e+05;6.5166658212e+05;4.8618474454e+05;3.7545978212e+05;2.9795440324e+05
4.7457679062e+07;1.0454650558e+07;4.3047587586e+06;2.2921891948e+06;1.4055031195e+06;9.4234032321e+05;6.7200262547e+05;5.0135905294e+05;3.8717970773e+05;3.0725596647e+05
4.8928953008e+07;1.0780035272e+07;4.4388973095e+06;2.3636584634e+06;1.4493426386e+06;9.7174096505e+05;6.9297298417e+05;5.1700676573e+05;3.9926532602e+05;3.1684780061e+05
5.0445683209e+07;1.1115532929e+07;4.5772118010e+06;2.4373544970e+06;1.4945487460e+06;1.0020584135e+06;7.1459743182e+05;5.3314264414e+05;4.1172804193e+05;3.2673895991e+05
5.2009266385e+07;1.1461457211e+07;4.7198320720e+06;2.5133466083e+06;1.5411640081e+06;1.0333212381e+06;7.3689635796e+05;5.4978190932e+05;4.2457961587e+05;3.3693878087e+05
5.3621141775e+07;1.1818131502e+07;4.8668919912e+06;2.5917062649e+06;1.5892323159e+06;1.0655588980e+06;7.5989078721e+05;5.6694025671e+05;4.3783217480e+05;3.4745689105e+05
5.5282792412e+07;1.2185889185e+07;5.0185295818e+06;2.6725071557e+06;1.6387989258e+06;1.0988017695e+06;7.8360239906e+05;5.8463387080e+05;4.5149822361e+05;3.5830321811e+05
5.6995746435e+07;1.2565073949e+07;5.1748871502e+06;2.7558252603e+06;1.6899105026e+06;1.1330811746e+06;8.0805354824e+05;6.0287944029e+05;4.6559065691e+05;3.6948799920e+05
5.8761578433e+07;1.2956040110e+07;5.3361114187e+06;2.8417389197e+06;1.7426151627e+06;1.1684294104e+06;8.3326728570e+05;6.2169417389e+05;4.8012277117e+05;3.8102179056e+05
6.0581910837e+07;1.3359152934e+07;5.5023536616e+06;2.9303289098e+06;1.7969625195e+06;1.2048797792e+06;8.5926738030e+05;6.4109581639e+05;4.9510827722e+05;3.9291547749e+05
6.2458415342e+07;1.3774788975e+07;5.6737698466e+06;3.0216785169e+06;1.8530037296e+06;1.2424666203e+06;8.8607834116e+05;6.6110266545e+05;5.1056131318e+05;4.0518028455e+05
6.4392814382e+07;1.4203336422e+07;5.8505207799e+06;3.1158736153e+06;1.9107915411e+06;1.2812253416e+06;9.1372544064e+05;6.8173358874e+05;5.2649645771e+05;4.1782778620e+05
6.6386882633e+07;1.4645195458e+07;6.0327722557e+06;3.2130027481e+06;1.9703803429e+06;1.3211924532e+06;9.4223473812e+05;7.0300804170e+05;5.4292874377e+05;4.3086991763e+05
6.8442448572e+07;1.5100778626e+07;6.2206952106e+06;3.3131572093e+06;2.0318262154e+06;1.3624056017e+06;9.7163310448e+05;7.2494608585e+05;5.5987367276e+05;4.4431898603e+05
7.0561396072e+07;1.5570511213e+07;6.4144658825e+06;3.4164311296e+06;2.0951869836e+06;1.4049036054e+06;1.0019482473e+06;7.4756840762e+05;5.7734722910e+05;4.5818768217e+05
7.2745666051e+07;1.6054831635e+07;6.6142659748e+06;3.5229215643e+06;2.1605222706e+06;1.4487264904e+06;1.0332087370e+06;7.7089633782e+05;5.9536589523e+05;4.7248909234e+05
7.4997258156e+07;1.6554191846e+07;6.8202828251e+06;3.6327285836e+06;2.2278935538e+06;1.4939155289e+06;1.0654440334e+06;7.9495187169e+05;6.1394666719e+05;4.8723671066e+05
7.7318232507e+07;1.7069057752e+07;7.0327095796e+06;3.7459553666e+06;2.2973642227e+06;1.5405132773e+06;1.0986845139e+06;8.1975768954e+05;6.3310707053e+05;5.0244445178e+05
7.9710711482e+07;1.7599909637e+07;7.2517453724e+06;3.8627082974e+06;2.3689996378e+06;1.5885636163e+06;1.1329615014e+06;8.4533717813e+05;6.5286517685e+05;5.1812666401e+05
8.2176881558e+07;1.8147242607e+07;7.4775955107e+06;3.9830970641e+06;2.4428671919e+06;1.6381117921e+06;1.1683072940e+06;8.7171445261e+05;6.7323962076e+05;5.3429814277e+05
8.4718995201e+07;1.8711567044e+07;7.7104716657e+06;4.1072347620e+06;2.5190363733e+06;1.6892044586e+06;1.2047551956e+06;8.9891437917e+05;6.9424961742e+05;5.5097414455e+05
8.7339372807e+07;1.9293409072e+07;7.9505920688e+06;4.2352379985e+06;2.5975788311e+06;1.7418897217e+06;1.2423395465e+06;9.2696259843e+05;7.1591498060e+05;5.6817040123e+05
9.0040404705e+07;1.9893311044e+07;8.1981817148e+06;4.3672270021e+06;2.6785684417e+06;1.7962171838e+06;1.2810957564e+06;9.5588554953e+05;7.3825614133e+05;5.8590313492e+05
9.2824553207e+07;2.0511832034e+07;8.4534725701e+06;4.5033257348e+06;2.7620813782e+06;1.8522379905e+06;1.3210603370e+06;9.8571049497e+05;7.6129416709e+05;6.0418907320e+05
9.5694354723e+07;2.1149548355e+07;8.7167037887e+06;4.6436620075e+06;2.8481961818e+06;1.9100048787e+06;1.3622709366e+06;1.0164655462e+06;7.8505078162e+05;6.2304546485e+05
9.8652421928e+07;2.1807054082e+07;8.9881219337e+06;4.7883675993e+06;2.9369938351e+06;1.9695722259e+06;1.4047663754e+06;1.0481796901e+06;8.0954838536e+05;6.4249009609e+05
1.0170144599e+08;2.2484961599e+07;9.2679812061e+06;4.9375783807e+06;3.0285578380e+06;2.0309961011e+06;1.4485866818e+06;1.0808828161e+06;8.3481007647e+05;6.6254130731e+05
1.0484419888e+08;2.3183902158e+07;9.5565436807e+06;5.0914344397e+06;3.1229742857e+06;2.0943343175e+06;1.4937731303e+06;1.1146057443e+06;8.6085967259e+05;6.8321801030e+05
1.0808353569e+08;2.3904526455e+07;9.8540795488e+06;5.2500802129e+06;3.2203319490e+06;2.1596464865e+06;1.5403682796e+06;1.1493802544e+06;8.8772173318e+05;7.0453970606e+05
1.1142239710e+08;2.4647505228e+07;1.0160867369e+07;5.4136646201e+06;3.3207223578e+06;2.2269940737e+06;1.5884160133e+06;1.1852391157e+06;9.1542158264e+05;7.2652650314e+05
1.1486381181e+08;2.5413529867e+07;1.0477194325e+07;5.5823412028e+06;3.4242398863e+06;2.2964404563e+06;1.6379615803e+06;1.2222161177e+06;9.4398533407e+05;7.4919913652e+05
1.1841089916e+08;2.6203313046e+07;1.0803356492e+07;5.7562682677e+06;3.5309818413e+06;2.3680509828e+06;1.6890516378e+06;1.2603461016e+06;9.7343991386e+05;7.7257898712e+05
1.2206687167e+08;2.7017589374e+07;1.1139659110e+07;5.9356090336e+06;3.6410485533e+06;2.4418930338e+06;1.7417342949e+06;1.2996649938e+06;1.0038130869e+06;7.9668810193e+05
1.2583503782e+08;2.7857116062e+07;1.1486416868e+07;6.1205317842e+06;3.7545434700e+06;2.5180360852e+06;1.7960591577e+06;1.3402098385e+06;1.0351334829e+06;8.2154921471e+05
1.2971880476e+08;2.8722673617e+07;1.1843954195e+07;6.3112100240e+06;3.8715732531e+06;2.5965517735e+06;1.8520773756e+06;1.3820188335e+06;1.0674306228e+06;8.4718576736e+05
1.3372168115e+08;2.9615066550e+07;1.2212605556e+07;6.5078226405e+06;3.9922478780e+06;2.6775139626e+06;1.9098416896e+06;1.4251313656e+06;1.1007349471e+06;8.7362193196e+05
1.3784728011e+08;3.0535124107e+07;1.2592715769e+07;6.7105540704e+06;4.1166807364e+06;2.7609988132e+06;1.9694064817e+06;1.4695880473e+06;1.1350778441e+06;9.0088263353e+05
1.4209932219e+08;3.1483701029e+07;1.2984640317e+07;6.9195944713e+06;4.2449887424e+06;2.8470848536e+06;2.0308278256e+06;1.5154307555e+06;1.1704916793e+06;9.2899357337e+05
1.4648163844e+08;3.2461678320e+07;1.3388745681e+07;7.1351398988e+06;4.3772924412e+06;2.9358530537e+06;2.0941635395e+06;1.5627026704e+06;1.2070098262e+06;9.5798125331e+05
1.5099817357e+08;3.3469964055e+07;1.3805409676e+07;7.3573924885e+06;4.5137161224e+06;3.0273869007e+06;2.1594732402e+06;1.6114483162e+06;1.2446666971e+06;9.8787300056e+05
1.5565298919e+08;3.4509494200e+07;1.4235021801e+07;7.5865606444e+06;4.6543879354e+06;3.1217724770e+06;2.2268183991e+06;1.6617136025e+06;1.2834977761e+06;1.0186969934e+06
1.6045026712e+08;3.5581233461e+07;1.4677983598e+07;7.8228592327e+06;4.7994400093e+06;3.2190985407e+06;2.2962623995e+06;1.7135458680e+06;1.3235396515e+06;1.0504822876e+06
1.6539431281e+08;3.6686176160e+07;1.5134709025e+07;8.0665097812e+06;4.9490085760e+06;3.3194566088e+06;2.3678705965e+06;1.7669939244e+06;1.3648300511e+06;1.0832588439e+06
1.7048955879e+08;3.7825347133e+07;1.5605624834e+07;8.3177406855e+06;5.1032340975e+06;3.4229410430e+06;2.4417103775e+06;1.8221081023e+06;1.4074078770e+06;1.1170575560e+06
1.7574056832e+08;3.8999802659e+07;1.6091170968e+07;8.5767874210e+06;5.2622613968e+06;3.5296491372e+06;2.5178512259e+06;1.8789402987e+06;1.4513132424e+06;1.1519102796e+06
1.8115203900e+08;4.0210631413e+07;1.6591800966e+07;8.8438927621e+06;5.4262397932e+06;3.6396812095e+06;2.5963647861e+06;1.9375440250e+06;1.4965875091e+06;1.1878498622e+06
1.8672880659e+08;4.1458955453e+07;1.7107982379e+07;9.1193070072e+06;5.5953232412e+06;3.7531406950e+06;2.6773249303e+06;1.9979744579e+06;1.5432733263e+06;1.2249101743e+06
1.9247584880e+08;4.2745931227e+07;1.7640197203e+07;9.4032882111e+06;5.7696704744e+06;3.8701342430e+06;2.7608078280e+06;2.0602884907e+06;1.5914146708e+06;1.2631261409e+06
1.9839828934e+08;4.4072750621e+07;1.8188942322e+07;9.6961024252e+06;5.9494451531e+06;3.9907718169e+06;2.8468920170e+06;2.1245447868e+06;1.6410568882e+06;1.3025337745e+06
